Id,pitch,roll,yaw
1703,-10.19,-46.97,25.79
1704,-10.27,-46.99,25.84
1705,-10.35,-47.02,25.90
1706,-10.42,-47.04,25.96
1707,-10.50,-47.07,26.02
1708,-10.58,-47.09,26.08
1709,-10.67,-47.12,26.15
1710,-10.75,-47.14,26.21
1711,-10.84,-47.17,26.28
1712,-10.92,-47.19,26.35
1713,-11.01,-47.22,26.42
1714,-11.09,-47.25,26.49
1715,-11.18,-47.28,26.56
1716,-11.27,-47.31,26.64
1717,-11.35,-47.33,26.71
1718,-11.45,-47.36,26.79
1719,-11.54,-47.39,26.87
1720,-11.63,-47.42,26.94
1721,-11.72,-47.45,27.02
1722,-11.82,-47.48,27.11
1723,-11.92,-47.51,27.19
1724,-12.02,-47.54,27.28
1725,-12.12,-47.57,27.36
1726,-12.22,-47.60,27.45
1727,-12.31,-47.63,27.54
1728,-12.41,-47.66,27.63
1729,-12.51,-47.69,27.72
1730,-12.61,-47.73,27.81
1731,-12.72,-47.76,27.91
1732,-12.82,-47.79,28.00
1733,-12.92,-47.83,28.09
1734,-13.03,-47.86,28.19
1735,-13.14,-47.90,28.29
1736,-13.24,-47.93,28.39
1737,-13.35,-47.97,28.49
1738,-13.44,-48.00,28.59
1739,-13.55,-48.04,28.69
1740,-13.66,-48.08,28.80
1741,-13.76,-48.12,28.90
1742,-13.87,-48.16,29.01
1743,-13.97,-48.20,29.12
1744,-14.09,-48.25,29.23
1745,-14.21,-48.29,29.35
1746,-14.32,-48.33,29.46
1747,-14.44,-48.37,29.57
1748,-14.55,-48.41,29.68
1749,-14.67,-48.45,29.80
1750,-14.79,-48.50,29.92
1751,-14.91,-48.54,30.04
1752,-15.03,-48.58,30.16
1753,-15.14,-48.63,30.29
1754,-15.27,-48.67,30.41
1755,-15.39,-48.72,30.54
1756,-15.50,-48.76,30.67
1757,-15.62,-48.81,30.79
1758,-15.74,-48.85,30.92
1759,-15.87,-48.90,31.05
1760,-15.98,-48.95,31.18
1761,-16.11,-48.99,31.31
1762,-16.22,-49.04,31.44
1763,-16.35,-49.09,31.58
1764,-16.47,-49.14,31.71
1765,-16.60,-49.19,31.85
1766,-16.72,-49.24,31.99
1767,-16.84,-49.29,32.13
1768,-16.97,-49.34,32.27
1769,-17.10,-49.39,32.41
1770,-17.22,-49.44,32.55
1771,-17.35,-49.50,32.70
1772,-17.49,-49.55,32.84
1773,-17.62,-49.61,32.99
1774,-17.74,-49.66,33.14
1775,-17.88,-49.71,33.28
1776,-18.00,-49.77,33.43
1777,-18.14,-49.82,33.59
1778,-18.27,-49.88,33.74
1779,-18.39,-49.93,33.89
1780,-18.52,-49.99,34.04
1781,-18.66,-50.05,34.20
1782,-18.78,-50.11,34.35
1783,-18.91,-50.16,34.50
1784,-19.03,-50.22,34.66
1785,-19.17,-50.28,34.81
1786,-19.29,-50.34,34.97
1787,-19.42,-50.40,35.12
1788,-19.55,-50.46,35.28
1789,-19.69,-50.52,35.44
1790,-19.82,-50.57,35.60
1791,-19.95,-50.63,35.76
1792,-20.07,-50.69,35.91
1793,-20.20,-50.76,36.08
1794,-20.34,-50.81,36.24
1795,-20.47,-50.87,36.39
1796,-20.59,-50.93,36.55
1797,-20.73,-51.00,36.72
1798,-20.86,-51.06,36.88
1799,-20.98,-51.12,37.04
1800,-21.11,-51.18,37.19
1801,-21.24,-51.24,37.35
1802,-21.37,-51.30,37.51
1803,-21.49,-51.37,37.67
1804,-21.61,-51.43,37.82
1805,-21.74,-51.49,37.98
1806,-21.87,-51.55,38.14
1807,-21.99,-51.61,38.30
1808,-22.11,-51.68,38.46
1809,-22.22,-51.74,38.61
1810,-22.35,-51.80,38.77
1811,-22.47,-51.86,38.92
1812,-22.59,-51.92,39.07
1813,-22.70,-51.98,39.23
1814,-22.83,-52.04,39.38
1815,-22.95,-52.11,39.54
1816,-23.06,-52.17,39.69
1817,-23.18,-52.23,39.84
1818,-23.29,-52.29,39.99
1819,-23.41,-52.36,40.14
1820,-23.52,-52.42,40.29
1821,-23.63,-52.48,40.44
1822,-23.74,-52.54,40.59
1823,-23.85,-52.60,40.74
1824,-23.96,-52.66,40.88
1825,-24.07,-52.72,41.03
1826,-24.17,-52.78,41.17
1827,-24.26,-52.83,41.31
1828,-24.36,-52.89,41.45
1829,-24.46,-52.95,41.59
1830,-24.55,-53.01,41.73
1831,-24.65,-53.06,41.86
1832,-24.74,-53.11,41.99
1833,-24.83,-53.17,42.13
1834,-24.93,-53.22,42.26
1835,-25.02,-53.28,42.39
1836,-25.11,-53.33,42.52
1837,-25.20,-53.38,42.64
1838,-25.28,-53.43,42.77
1839,-25.37,-53.48,42.89
1840,-25.45,-53.53,43.01
1841,-25.54,-53.58,43.12
1842,-25.62,-53.63,43.24
1843,-25.70,-53.67,43.35
1844,-25.77,-53.72,43.46
1845,-25.85,-53.76,43.57
1846,-25.93,-53.81,43.68
1847,-26.00,-53.85,43.79
1848,-26.07,-53.89,43.89
1849,-26.14,-53.93,43.99
1850,-26.20,-53.97,44.09
1851,-26.27,-54.01,44.18
1852,-26.33,-54.04,44.27
1853,-26.39,-54.08,44.36
1854,-26.45,-54.12,44.45
1855,-26.50,-54.15,44.53
1856,-26.55,-54.18,44.61
1857,-26.61,-54.21,44.69
1858,-26.66,-54.24,44.77
1859,-26.71,-54.27,44.84
1860,-26.75,-54.30,44.91
1861,-26.80,-54.32,44.98
1862,-26.84,-54.35,45.05
1863,-26.88,-54.38,45.11
1864,-26.92,-54.40,45.18
1865,-26.97,-54.42,45.23
1866,-27.00,-54.44,45.29
1867,-27.04,-54.47,45.34
1868,-27.07,-54.49,45.39
1869,-27.10,-54.50,45.44
1870,-27.13,-54.52,45.49
1871,-27.16,-54.54,45.53
1872,-27.18,-54.55,45.57
1873,-27.20,-54.56,45.61
1874,-27.22,-54.58,45.65
1875,-27.24,-54.59,45.68
1876,-27.26,-54.60,45.71
1877,-27.27,-54.61,45.74
1878,-27.28,-54.61,45.77
1879,-27.30,-54.62,45.79
1880,-27.31,-54.62,45.81
1881,-27.32,-54.63,45.83
1882,-27.33,-54.63,45.85
1883,-27.34,-54.63,45.86
1884,-27.35,-54.64,45.88
1885,-27.35,-54.64,45.89
1886,-27.36,-54.64,45.90
1887,-27.36,-54.64,45.91
1888,-27.36,-54.64,45.92
1889,-27.37,-54.63,45.93
1890,-27.37,-54.63,45.94
1891,-27.37,-54.63,45.95
1892,-27.38,-54.63,45.95
1893,-27.38,-54.63,45.96
1894,-27.38,-54.62,45.97
1895,-27.38,-54.62,45.97
1896,-27.38,-54.62,45.98
1897,-27.38,-54.62,45.98
1898,-27.38,-54.61,45.99
1899,-27.38,-54.61,45.99
1900,-27.38,-54.61,46.00
1901,-27.38,-54.61,46.00
1902,-27.38,-54.60,46.01
1903,-27.38,-54.60,46.01
1904,-27.38,-54.60,46.02
1905,-27.38,-54.59,46.02
1906,-27.38,-54.59,46.03
1907,-27.38,-54.59,46.03
1908,-27.38,-54.58,46.03
1909,-27.38,-54.58,46.04
1910,-27.38,-54.58,46.04
1911,-27.38,-54.58,46.05
1912,-27.38,-54.57,46.05
1913,-27.38,-54.57,46.06
1914,-27.38,-54.57,46.06
1915,-27.38,-54.57,46.06
1916,-27.38,-54.56,46.07
1917,-27.38,-54.56,46.07
1918,-27.38,-54.56,46.07
1919,-27.38,-54.55,46.08
1920,-27.38,-54.55,46.08
1921,-27.38,-54.55,46.09
1922,-27.38,-54.54,46.09
1923,-27.38,-54.54,46.09
1924,-27.38,-54.54,46.10
1925,-27.38,-54.53,46.10
1926,-27.38,-54.53,46.11
1927,-27.38,-54.53,46.11
1928,-27.38,-54.52,46.11
1929,-27.38,-54.52,46.12
1930,-27.38,-54.52,46.12
1931,-27.37,-54.51,46.13
1932,-27.37,-54.51,46.13
1933,-27.37,-54.51,46.13
1934,-27.37,-54.50,46.14
1935,-27.37,-54.50,46.14
1936,-27.37,-54.50,46.14
1937,-27.37,-54.49,46.15
1938,-27.37,-54.49,46.15
1939,-27.37,-54.49,46.15
1940,-27.37,-54.48,46.16
1941,-27.37,-54.48,46.16
1942,-27.37,-54.48,46.16
1943,-27.37,-54.47,46.17
1944,-27.37,-54.47,46.17
1945,-27.37,-54.47,46.17
1946,-27.37,-54.46,46.18
1947,-27.37,-54.46,46.18
1948,-27.37,-54.46,46.18
1949,-27.37,-54.45,46.19
1950,-27.37,-54.45,46.19
1951,-27.37,-54.45,46.19
1952,-27.37,-54.44,46.20
1953,-27.37,-54.44,46.20
1954,-27.37,-54.44,46.20
1955,-27.37,-54.43,46.21
1956,-27.37,-54.43,46.21
1957,-27.37,-54.43,46.21
1958,-27.37,-54.42,46.22
1959,-27.37,-54.42,46.22
1960,-27.37,-54.42,46.22
1961,-27.37,-54.41,46.23
1962,-27.37,-54.41,46.23
1963,-27.37,-54.41,46.23
1964,-27.37,-54.40,46.24
1965,-27.37,-54.40,46.24
1966,-27.37,-54.40,46.24
1967,-27.37,-54.39,46.24
1968,-27.37,-54.39,46.25
1969,-27.37,-54.39,46.25
1970,-27.37,-54.38,46.25
1971,-27.37,-54.38,46.26
1972,-27.37,-54.38,46.26
1973,-27.37,-54.37,46.26
1974,-27.37,-54.37,46.26
1975,-27.37,-54.37,46.27
1976,-27.37,-54.36,46.27
1977,-27.37,-54.36,46.27
1978,-27.37,-54.36,46.27
1979,-27.37,-54.36,46.28
1980,-27.37,-54.35,46.28
1981,-27.37,-54.35,46.28
1982,-27.37,-54.34,46.29
1983,-27.37,-54.34,46.29
1984,-27.37,-54.34,46.29
1985,-27.37,-54.33,46.29
1986,-27.37,-54.33,46.30
1987,-27.37,-54.33,46.30
1988,-27.37,-54.32,46.30
1989,-27.37,-54.32,46.31
1990,-27.37,-54.32,46.31
1991,-27.37,-54.31,46.31
1992,-27.37,-54.31,46.31
1993,-27.37,-54.31,46.32
1994,-27.37,-54.31,46.32
1995,-27.37,-54.30,46.32
1996,-27.37,-54.30,46.32
1997,-27.37,-54.30,46.33
1998,-27.36,-54.29,46.33
1999,-27.36,-54.29,46.33
2000,-27.36,-54.28,46.34
2001,-27.36,-54.28,46.34
2002,-27.36,-54.28,46.34
2003,-27.36,-54.27,46.34
2004,-27.36,-54.27,46.35
2005,-27.36,-54.27,46.35
2006,-27.36,-54.26,46.35
2007,-27.36,-54.26,46.35
2008,-27.36,-54.26,46.36
2009,-27.36,-54.26,46.36
2010,-27.36,-54.25,46.36
2011,-27.36,-54.25,46.36
2012,-27.36,-54.24,46.36
2013,-27.36,-54.24,46.37
2014,-27.36,-54.24,46.37
2015,-27.36,-54.23,46.37
2016,-27.36,-54.23,46.37
2017,-27.36,-54.23,46.38
2018,-27.36,-54.22,46.38
2019,-27.36,-54.22,46.38
2020,-27.36,-54.22,46.38
2021,-27.36,-54.21,46.39
2022,-27.36,-54.21,46.39
2023,-27.36,-54.21,46.39
2024,-27.36,-54.20,46.39
2025,-27.36,-54.20,46.39
2026,-27.36,-54.20,46.40
2027,-27.36,-54.19,46.40
2028,-27.36,-54.19,46.40
2029,-27.36,-54.18,46.40
2030,-27.36,-54.18,46.40
2031,-27.36,-54.18,46.41
2032,-27.36,-54.17,46.41
2033,-27.36,-54.17,46.41
2034,-27.36,-54.17,46.41
2035,-27.36,-54.16,46.42
2036,-27.36,-54.16,46.42
2037,-27.36,-54.16,46.42
2038,-27.36,-54.15,46.42
2039,-27.36,-54.15,46.42
2040,-27.36,-54.15,46.43
2041,-27.36,-54.14,46.43
2042,-27.36,-54.14,46.43
2043,-27.36,-54.14,46.43
2044,-27.36,-54.13,46.43
2045,-27.36,-54.13,46.44
2046,-27.36,-54.13,46.44
2047,-27.36,-54.12,46.44
2048,-27.36,-54.12,46.44
2049,-27.36,-54.12,46.44
2050,-27.36,-54.11,46.44
2051,-27.36,-54.11,46.45
2052,-27.35,-54.11,46.45
2053,-27.35,-54.10,46.45
2054,-27.35,-54.10,46.45
2055,-27.35,-54.10,46.45
2056,-27.35,-54.09,46.45
2057,-27.35,-54.09,46.46
2058,-27.35,-54.09,46.46
2059,-27.35,-54.08,46.46
2060,-27.35,-54.08,46.46
2061,-27.35,-54.07,46.46
2062,-27.35,-54.07,46.47
2063,-27.35,-54.07,46.47
2064,-27.35,-54.06,46.47
2065,-27.35,-54.06,46.47
2066,-27.35,-54.06,46.47
2067,-27.35,-54.05,46.47
2068,-27.35,-54.05,46.48
2069,-27.35,-54.05,46.48
2070,-27.35,-54.04,46.48
2071,-27.35,-54.04,46.48
2072,-27.35,-54.04,46.48
2073,-27.35,-54.03,46.48
2074,-27.35,-54.03,46.48
2075,-27.35,-54.02,46.49
2076,-27.35,-54.02,46.49
2077,-27.35,-54.02,46.49
2078,-27.35,-54.01,46.49
2079,-27.35,-54.01,46.49
2080,-27.35,-54.01,46.49
2081,-27.35,-54.00,46.49
2082,-27.35,-54.00,46.50
2083,-27.35,-54.00,46.50
2084,-27.35,-53.99,46.50
2085,-27.35,-53.99,46.50
2086,-27.35,-53.99,46.50
2087,-27.35,-53.98,46.50
2088,-27.35,-53.98,46.50
2089,-27.35,-53.98,46.51
2090,-27.35,-53.97,46.51
2091,-27.35,-53.97,46.51
2092,-27.35,-53.96,46.51
2093,-27.35,-53.96,46.51
2094,-27.35,-53.96,46.51
2095,-27.35,-53.95,46.51
2096,-27.35,-53.95,46.51
2097,-27.35,-53.95,46.51
2098,-27.35,-53.94,46.52
2099,-27.35,-53.94,46.52
2100,-27.35,-53.94,46.52
2101,-27.35,-53.93,46.52
2102,-27.35,-53.93,46.52
2103,-27.35,-53.93,46.52
2104,-27.35,-53.92,46.52
2105,-27.35,-53.92,46.53
2106,-27.35,-53.91,46.53
2107,-27.35,-53.91,46.53
2108,-27.34,-53.91,46.53
2109,-27.34,-53.90,46.53
2110,-27.34,-53.90,46.53
2111,-27.34,-53.90,46.53
2112,-27.34,-53.89,46.53
2113,-27.34,-53.89,46.54
2114,-27.34,-53.89,46.54
2115,-27.34,-53.88,46.54
2116,-27.34,-53.88,46.54
2117,-27.34,-53.87,46.54
2118,-27.34,-53.87,46.54
2119,-27.34,-53.87,46.54
2120,-27.34,-53.86,46.54
2121,-27.34,-53.86,46.54
2122,-27.34,-53.86,46.55
2123,-27.34,-53.85,46.55
2124,-27.34,-53.85,46.55
2125,-27.34,-53.84,46.55
2126,-27.34,-53.84,46.55
2127,-27.34,-53.84,46.55
2128,-27.34,-53.83,46.55
2129,-27.34,-53.83,46.55
2130,-27.34,-53.83,46.55
2131,-27.34,-53.82,46.55
2132,-27.34,-53.82,46.55
2133,-27.34,-53.82,46.55
2134,-27.34,-53.81,46.56
2135,-27.34,-53.81,46.56
2136,-27.34,-53.81,46.56
2137,-27.34,-53.80,46.56
2138,-27.34,-53.80,46.56
2139,-27.34,-53.79,46.56
2140,-27.34,-53.79,46.56
2141,-27.34,-53.79,46.56
2142,-27.34,-53.78,46.56
2143,-27.34,-53.78,46.56
2144,-27.34,-53.78,46.56
2145,-27.34,-53.77,46.56
2146,-27.34,-53.77,46.56
2147,-27.34,-53.77,46.56
2148,-27.34,-53.76,46.56
2149,-27.34,-53.76,46.57
2150,-27.34,-53.75,46.57
2151,-27.34,-53.75,46.57
2152,-27.34,-53.75,46.57
2153,-27.34,-53.74,46.57
2154,-27.34,-53.74,46.57
2155,-27.34,-53.74,46.57
2156,-27.34,-53.73,46.57
2157,-27.34,-53.73,46.57
2158,-27.34,-53.73,46.57
2159,-27.34,-53.72,46.57
2160,-27.34,-53.72,46.57
2161,-27.34,-53.72,46.57
2162,-27.34,-53.71,46.57
2163,-27.34,-53.71,46.57
2164,-27.34,-53.71,46.57
2165,-27.34,-53.70,46.57
2166,-27.34,-53.70,46.57
2167,-27.34,-53.69,46.57
2168,-27.34,-53.69,46.57
2169,-27.34,-53.69,46.57
2170,-27.34,-53.68,46.58
2171,-27.34,-53.68,46.58
2172,-27.34,-53.68,46.58
2173,-27.34,-53.67,46.58
2174,-27.34,-53.67,46.58
2175,-27.34,-53.67,46.58
2176,-27.34,-53.66,46.58
2177,-27.34,-53.66,46.58
2178,-27.34,-53.65,46.58
2179,-27.34,-53.65,46.58
2180,-27.34,-53.65,46.58
2181,-27.34,-53.64,46.58
2182,-27.34,-53.64,46.58
2183,-27.34,-53.64,46.58
2184,-27.34,-53.63,46.58
2185,-27.34,-53.63,46.58
2186,-27.34,-53.62,46.58
2187,-27.34,-53.62,46.58
2188,-27.34,-53.62,46.58
2189,-27.34,-53.61,46.58
2190,-27.34,-53.61,46.58
2191,-27.34,-53.61,46.58
2192,-27.34,-53.60,46.58
2193,-27.34,-53.60,46.58
2194,-27.34,-53.59,46.58
2195,-27.34,-53.59,46.58
2196,-27.34,-53.59,46.58
2197,-27.34,-53.58,46.58
2198,-27.33,-53.58,46.58
2199,-27.33,-53.58,46.58
2200,-27.33,-53.57,46.58
2201,-27.33,-53.57,46.58
2202,-27.33,-53.57,46.58
2203,-27.33,-53.56,46.58
2204,-27.33,-53.56,46.58
2205,-27.33,-53.56,46.58
2206,-27.33,-53.55,46.58
2207,-27.33,-53.55,46.58
2208,-27.33,-53.54,46.58
2209,-27.33,-53.54,46.58
2210,-27.33,-53.54,46.58
2211,-27.33,-53.53,46.58
2212,-27.33,-53.53,46.58
2213,-27.33,-53.53,46.58
2214,-27.33,-53.52,46.58
2215,-27.33,-53.52,46.58
2216,-27.33,-53.51,46.58
2217,-27.33,-53.51,46.58
2218,-27.33,-53.51,46.58
2219,-27.33,-53.50,46.58
2220,-27.33,-53.50,46.58
2221,-27.33,-53.50,46.58
2222,-27.33,-53.49,46.58
2223,-27.33,-53.49,46.58
2224,-27.33,-53.48,46.58
2225,-27.33,-53.48,46.58
2226,-27.33,-53.48,46.58
2227,-27.33,-53.47,46.58
2228,-27.33,-53.47,46.58
2229,-27.33,-53.47,46.58
2230,-27.33,-53.46,46.58
2231,-27.33,-53.46,46.58
2232,-27.33,-53.45,46.58
2233,-27.33,-53.45,46.58
2234,-27.33,-53.45,46.58
2235,-27.33,-53.44,46.58
2236,-27.33,-53.44,46.58
2237,-27.33,-53.43,46.58
2238,-27.33,-53.43,46.58
2239,-27.33,-53.43,46.57
2240,-27.33,-53.42,46.57
2241,-27.33,-53.42,46.57
2242,-27.33,-53.42,46.57
2243,-27.33,-53.41,46.57
2244,-27.33,-53.41,46.57
2245,-27.32,-53.41,46.57
2246,-27.32,-53.40,46.57
2247,-27.32,-53.40,46.57
2248,-27.32,-53.40,46.57
2249,-27.32,-53.39,46.57
2250,-27.32,-53.39,46.57
2251,-27.32,-53.38,46.57
2252,-27.32,-53.38,46.57
2253,-27.32,-53.38,46.57
2254,-27.32,-53.37,46.57
2255,-27.32,-53.37,46.57
2256,-27.32,-53.37,46.57
2257,-27.32,-53.36,46.57
2258,-27.32,-53.36,46.57
2259,-27.32,-53.36,46.57
2260,-27.32,-53.35,46.57
2261,-27.32,-53.35,46.57
2262,-27.32,-53.35,46.57
2263,-27.32,-53.34,46.57
2264,-27.32,-53.34,46.57
2265,-27.32,-53.34,46.57
2266,-27.32,-53.33,46.57
2267,-27.32,-53.33,46.57
2268,-27.32,-53.32,46.57
2269,-27.32,-53.32,46.57
2270,-27.32,-53.32,46.57
2271,-27.32,-53.31,46.57
2272,-27.32,-53.31,46.56
2273,-27.32,-53.30,46.56
2274,-27.32,-53.30,46.56
2275,-27.32,-53.30,46.56
2276,-27.32,-53.29,46.56
2277,-27.32,-53.29,46.56
2278,-27.32,-53.29,46.57
2279,-27.32,-53.29,46.57
2280,-27.32,-53.28,46.57
2281,-27.33,-53.28,46.57
2282,-27.34,-53.28,46.58
2283,-27.34,-53.28,46.58
2284,-27.35,-53.28,46.59
2285,-27.36,-53.28,46.60
2286,-27.38,-53.28,46.61
2287,-27.39,-53.28,46.62
2288,-27.40,-53.28,46.63
2289,-27.41,-53.29,46.64
2290,-27.43,-53.29,46.66
2291,-27.44,-53.29,46.68
2292,-27.46,-53.30,46.70
2293,-27.47,-53.30,46.72
2294,-27.49,-53.31,46.74
2295,-27.51,-53.32,46.77
2296,-27.53,-53.33,46.80
2297,-27.56,-53.34,46.83
2298,-27.58,-53.35,46.86
2299,-27.60,-53.37,46.89
2300,-27.63,-53.38,46.93
2301,-27.66,-53.40,46.97
2302,-27.68,-53.41,47.01
2303,-27.71,-53.43,47.05
2304,-27.74,-53.44,47.09
2305,-27.77,-53.46,47.14
2306,-27.81,-53.48,47.18
2307,-27.84,-53.50,47.23
2308,-27.88,-53.52,47.29
2309,-27.92,-53.54,47.34
2310,-27.96,-53.57,47.40
2311,-28.00,-53.59,47.46
2312,-28.04,-53.62,47.52
2313,-28.08,-53.64,47.58
2314,-28.12,-53.67,47.64
2315,-28.16,-53.70,47.71
2316,-28.21,-53.73,47.78
2317,-28.25,-53.75,47.85
2318,-28.30,-53.78,47.92
2319,-28.35,-53.82,47.99
2320,-28.40,-53.85,48.07
2321,-28.46,-53.88,48.15
2322,-28.51,-53.92,48.23
2323,-28.57,-53.95,48.31
2324,-28.63,-53.99,48.40
2325,-28.69,-54.03,48.48
2326,-28.75,-54.06,48.56
2327,-28.81,-54.10,48.65
2328,-28.87,-54.14,48.74
2329,-28.94,-54.18,48.83
2330,-29.01,-54.22,48.92
2331,-29.08,-54.26,49.02
2332,-29.14,-54.30,49.11
2333,-29.21,-54.34,49.21
2334,-29.27,-54.39,49.31
2335,-29.34,-54.43,49.41
2336,-29.41,-54.48,49.52
2337,-29.47,-54.53,49.63
2338,-29.55,-54.58,49.73
2339,-29.62,-54.63,49.84
2340,-29.69,-54.68,49.95
2341,-29.77,-54.73,50.06
2342,-29.84,-54.78,50.18
2343,-29.92,-54.83,50.29
2344,-30.01,-54.89,50.42
2345,-30.09,-54.94,50.54
2346,-30.16,-55.00,50.66
2347,-30.24,-55.06,50.78
2348,-30.32,-55.12,50.90
2349,-30.39,-55.18,51.03
2350,-30.48,-55.24,51.16
2351,-30.56,-55.30,51.29
2352,-30.64,-55.37,51.43
2353,-30.73,-55.43,51.56
2354,-30.81,-55.50,51.69
2355,-30.90,-55.56,51.83
2356,-31.00,-55.63,51.97
2357,-31.09,-55.70,52.11
2358,-31.18,-55.77,52.26
2359,-31.27,-55.84,52.40
2360,-31.36,-55.91,52.55
2361,-31.45,-55.99,52.70
2362,-31.54,-56.06,52.85
2363,-31.64,-56.14,53.00
2364,-31.73,-56.21,53.15
2365,-31.82,-56.29,53.31
2366,-31.92,-56.37,53.47
2367,-32.02,-56.45,53.63
2368,-32.12,-56.52,53.79
2369,-32.21,-56.60,53.95
2370,-32.31,-56.69,54.11
2371,-32.40,-56.77,54.28
2372,-32.50,-56.85,54.45
2373,-32.60,-56.94,54.62
2374,-32.70,-57.03,54.78
2375,-32.79,-57.11,54.96
2376,-32.90,-57.20,55.13
2377,-33.00,-57.30,55.31
2378,-33.10,-57.39,55.49
2379,-33.21,-57.48,55.67
2380,-33.31,-57.57,55.85
2381,-33.42,-57.67,56.03
2382,-33.52,-57.76,56.22
2383,-33.63,-57.86,56.40
2384,-33.73,-57.95,56.59
2385,-33.84,-58.06,56.78
2386,-33.95,-58.16,56.98
2387,-34.05,-58.26,57.17
2388,-34.16,-58.36,57.36
2389,-34.26,-58.46,57.56
2390,-34.37,-58.56,57.75
2391,-34.47,-58.67,57.95
2392,-34.58,-58.77,58.15
2393,-34.68,-58.88,58.34
2394,-34.79,-58.99,58.55
2395,-34.90,-59.10,58.75
2396,-35.00,-59.21,58.95
2397,-35.11,-59.32,59.16
2398,-35.21,-59.43,59.37
2399,-35.32,-59.55,59.57
2400,-35.43,-59.66,59.78
2401,-35.53,-59.77,59.99
2402,-35.64,-59.89,60.21
2403,-35.75,-60.01,60.43
2404,-35.85,-60.13,60.64
2405,-35.96,-60.25,60.86
2406,-36.06,-60.37,61.07
2407,-36.17,-60.49,61.29
2408,-36.27,-60.61,61.51
2409,-36.38,-60.73,61.73
2410,-36.48,-60.85,61.95
2411,-36.59,-60.98,62.17
2412,-36.69,-61.10,62.39
2413,-36.79,-61.22,62.62
2414,-36.89,-61.35,62.84
2415,-36.99,-61.47,63.06
2416,-37.09,-61.60,63.29
2417,-37.19,-61.73,63.51
2418,-37.29,-61.85,63.73
2419,-37.40,-61.98,63.95
2420,-37.50,-62.11,64.18
2421,-37.60,-62.23,64.40
2422,-37.70,-62.36,64.62
2423,-37.79,-62.49,64.85
2424,-37.89,-62.62,65.07
2425,-37.99,-62.75,65.29
2426,-38.08,-62.88,65.52
2427,-38.17,-63.01,65.74
2428,-38.27,-63.14,65.97
2429,-38.36,-63.27,66.19
2430,-38.46,-63.40,66.42
2431,-38.55,-63.53,66.64
2432,-38.64,-63.66,66.86
2433,-38.73,-63.79,67.08
2434,-38.83,-63.92,67.30
2435,-38.91,-64.05,67.52
2436,-39.01,-64.18,67.74
2437,-39.10,-64.31,67.96
2438,-39.18,-64.43,68.17
2439,-39.26,-64.56,68.39
2440,-39.34,-64.68,68.60
2441,-39.43,-64.81,68.82
2442,-39.51,-64.93,69.03
2443,-39.59,-65.05,69.24
2444,-39.66,-65.17,69.45
2445,-39.75,-65.31,69.67
2446,-39.83,-65.43,69.88
2447,-39.91,-65.56,70.09
2448,-39.98,-65.68,70.29
2449,-40.06,-65.80,70.50
2450,-40.13,-65.93,70.70
2451,-40.21,-66.05,70.91
2452,-40.28,-66.17,71.11
2453,-40.35,-66.28,71.30
2454,-40.42,-66.40,71.50
2455,-40.50,-66.52,71.70
2456,-40.57,-66.64,71.90
2457,-40.64,-66.75,72.09
2458,-40.71,-66.87,72.28
2459,-40.77,-66.98,72.46
2460,-40.84,-67.09,72.65
2461,-40.90,-67.20,72.83
2462,-40.97,-67.31,73.01
2463,-41.03,-67.41,73.19
2464,-41.09,-67.52,73.36
2465,-41.15,-67.62,73.54
2466,-41.21,-67.73,73.72
2467,-41.27,-67.83,73.89
2468,-41.33,-67.94,74.06
2469,-41.38,-68.04,74.23
2470,-41.44,-68.14,74.39
2471,-41.49,-68.23,74.55
2472,-41.55,-68.33,74.71
2473,-41.60,-68.43,74.87
2474,-41.66,-68.52,75.03
2475,-41.71,-68.61,75.18
2476,-41.76,-68.70,75.32
2477,-41.81,-68.78,75.47
2478,-41.86,-68.87,75.61
2479,-41.91,-68.96,75.76
2480,-41.96,-69.04,75.90
2481,-42.01,-69.12,76.03
2482,-42.05,-69.20,76.16
2483,-42.10,-69.27,76.29
2484,-42.14,-69.34,76.42
2485,-42.18,-69.41,76.54
2486,-42.22,-69.48,76.65
2487,-42.26,-69.55,76.77
2488,-42.30,-69.61,76.88
2489,-42.34,-69.68,76.99
2490,-42.37,-69.74,77.10
2491,-42.41,-69.79,77.20
2492,-42.44,-69.85,77.30
2493,-42.47,-69.90,77.39
2494,-42.50,-69.95,77.48
2495,-42.53,-69.99,77.57
2496,-42.56,-70.04,77.65
2497,-42.60,-70.09,77.73
2498,-42.63,-70.13,77.81
2499,-42.66,-70.17,77.88
2500,-42.68,-70.21,77.95
2501,-42.71,-70.24,78.02
2502,-42.74,-70.28,78.08
2503,-42.76,-70.30,78.14
2504,-42.78,-70.33,78.19
2505,-42.80,-70.36,78.25
2506,-42.82,-70.38,78.30
2507,-42.84,-70.40,78.34
2508,-42.86,-70.41,78.38
2509,-42.87,-70.43,78.42
2510,-42.89,-70.44,78.45
2511,-42.91,-70.45,78.48
2512,-42.92,-70.45,78.50
2513,-42.94,-70.46,78.53
2514,-42.95,-70.46,78.55
2515,-42.97,-70.46,78.56
2516,-42.98,-70.46,78.58
2517,-42.99,-70.46,78.59
2518,-43.00,-70.45,78.60
2519,-43.02,-70.45,78.61
2520,-43.03,-70.44,78.62
2521,-43.04,-70.44,78.62
2522,-43.05,-70.43,78.62
2523,-43.06,-70.42,78.63
2524,-43.07,-70.41,78.63
